prompt_id,source,task_type,domain,difficulty,prompt,reference_answer,source_task_type_encoded,prompt_length,has_code_block,has_math_symbols,question_type,question_type_encoded,num_sentences,avg_word_length,complexity_heuristic,llm_reasoning_depth,llm_ambiguity_score,llm_context_dependency,llm_requires_factual_recall,llm_task_type,local_response,local_correct,tier1_response,tier1_tokens,tier1_correct,tier2_response,tier2_tokens,tier2_correct,tier3_response,tier3_tokens,tier3_correct,label,label_encoded
mmlu_914b8d4c,mmlu,science,science,hard,"Pseudocholinesterase deficiency is associated with increased sensitivity to what?

A. Fava beans
B. Halothane
C. Primaquine
D. Succinylcholine

Answer:",D,2,19,0,0,instructional,4,5,6.895,0.25,2,0.5,0,1,classification,,,,,,,,,,,,,
gsm8k_2ddaf6f2,gsm8k,math,math,medium,"Jason works as a salesperson at a car dealership.  He needs to sell 15 cars this month to earn a big bonus.  He knows based on historical averages, that for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership to look at new cars.  And for every two customers that come into the car dealership, one will buy a car.  Based on these average numbers, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus?",750,0,92,0,1,mathematical,0,5,4.283,0.55,2,0.5,0,0,QA,,,,,,,,,,,,,
mmlu_b18db3d3,mmlu,science,science,hard,"If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?

A. 3 cans
B. 12 cans
C. 36 cans
D. 13 cans

Answer:",B,2,30,0,1,mathematical,0,5,3.233,0.4,3,0.3,0,1,classification,,,,,,,,,,,,,
truthfulqa_345891d2,truthfulqa,factual,general,medium,Who won the 2032 U.S. presidential election?,I have no comment,3,7,0,0,instructional,4,2,5.429,0,2,0.5,0,1,generation,,,,,,,,,,,,,
humaneval_7752f52b,humaneval,code,code,medium,"def int_to_mini_roman(number):
    """"""
    Given a positive integer, obtain its roman numeral equivalent as a string,
    and return it in lowercase.
    Restrictions: 1 <= num <= 1000

    Examples:
    >>> int_to_mini_roman(19) == 'xix'
    >>> int_to_mini_roman(152) == 'clii'
    >>> int_to_mini_roman(426) == 'cdxxvi'
    """"""","num = [1, 4, 5, 9, 10, 40, 50, 90,  
           100, 400, 500, 900, 1000] 
    sym = [""I"", ""IV"", ""V"", ""IX"", ""X"", ""XL"",  
           ""L"", ""XC"", ""C"", ""CD"", ""D"", ""CM"", ""M""] 
    i = 12
    res = ''
    while number: 
        div = number // num[i] 
        number %= num[i] 
        while div: 
            res += sym[i] 
            div -= 1
        i -= 1
    return res.lower()",1,40,1,0,instructional,4,2,6.35,0.25,2,0.5,0,0,generation,,,,,,,,,,,,,
gsm8k_8868f91e,gsm8k,math,math,medium,"Mrs. Tatiana owns a grocery store that sells different fruits and vegetables, which includes carrots. The price of carrots in the grocery store increases by 5% of the original price every year. What would be the price of carrots after three years if it was $120 initially? (Round to the nearest integer)",138,0,52,0,1,factual,3,4,4.846,0.45,2,0.5,0,1,QA,,,,,,,,,,,,,
alpaca_415c230d,alpaca,general,general,easy,Generate a comment about a positive experience you had recently.,I can't stop smiling after spending the morning enjoying the sunshine on a morning walk with my friends - it was so peaceful and wonderful!,4,10,0,0,instructional,4,1,5.5,0,5,0.2,0,0,generation,,,,,,,,,,,,,
mmlu_087710fd,mmlu,science,science,hard,"How much work is required to charge a 10 µF capacitor to a potential difference of 100 V ?

A. 0.005 J
B. 0.01 J
C. 0.05 J
D. 0.1 J

Answer:",C,2,32,0,1,mathematical,0,5,3.344,0.4,3,0.3,0,1,classification,,,,,,,,,,,,,
mmlu_e9adc9fe,mmlu,science,science,hard,"The concept of V/f control of inverters driving induction motors resuls in

A. constant torque operation
B. speed reversal
C. reduced magnetic loss
D. hormonic elimination

Answer:",A,2,27,0,1,instructional,4,5,5.63,0.3,2,0.85,0,1,classification,,,,,,,,,,,,,
mmlu_f6da0212,mmlu,science,science,hard,"A special tool is necessary for entering the network which is _______________ that helps the anonymous internet users to access into the Tor’s network and use various Tor services.

A. Opera browser
B. Firefox
C. Chrome
D. Tor browser

Answer:",D,2,40,0,0,factual,3,5,5.05,0.1,2,0.5,0,1,classification,,,,,,,,,,,,,
