prompt_id,source,task_type,domain,difficulty,prompt,reference_answer,source_task_type_encoded,prompt_length,has_code_block,has_math_symbols,question_type,question_type_encoded,num_sentences,avg_word_length,complexity_heuristic,llm_reasoning_depth,llm_ambiguity_score,llm_context_dependency,llm_requires_factual_recall,llm_task_type,tier1_response,tier1_tokens,tier1_correct,tier2_response,tier2_tokens,tier2_correct,label,label_encoded
mmlu_914b8d4c,mmlu,science,science,hard,"Pseudocholinesterase deficiency is associated with increased sensitivity to what?

A. Fava beans
B. Halothane
C. Primaquine
D. Succinylcholine

Answer:",D,2,19,0,0,instructional,4,5,6.895,0.25,2,0.5,0,1,classification,**Answer: D. Succinylcholine**,217,1,"The correct answer is **D. Succinylcholine**.

**Explanation:**
Pseudocholinesterase (also known as plasma cholinesterase or butyrylcholinesterase) is the enzyme responsible for breaking down the neuromuscular blocking agent **succinylcholine** (suxamethonium) in the blood. 

Individuals with a genetic deficiency or acquired shortage of pseudocholinesterase are unable to metabolize succinylcholine at a normal rate. This leads to a prolonged paralysis and apnea (inability to breathe) after administration of the drug, requiring prolonged mechanical ventilation until the drug is naturally eliminated by the body. 

*Incorrect options:*
* **Fava beans** and **Primaquine** are associated with hemolytic anemia in individuals with **G6PD deficiency**, not pseudocholinesterase deficiency. 
* **Halothane** is a volatile anesthetic gas associated with triggering **Malignant Hyperthermia**, a different pharmacogenetic disorder.",481,1,tier1,0
gsm8k_2ddaf6f2,gsm8k,math,math,medium,"Jason works as a salesperson at a car dealership.  He needs to sell 15 cars this month to earn a big bonus.  He knows based on historical averages, that for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership to look at new cars.  And for every two customers that come into the car dealership, one will buy a car.  Based on these average numbers, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus?",750,0,92,0,1,mathematical,0,5,4.283,0.55,2,0.5,0,0,QA,"**Answer: 750 telephone calls**

**How we get there**

| Step | Conversion rate | Formula | Result |
|------|-----------------|---------|--------|
| 1. Calls → Visits | 1 visit per 25 calls | \( \text{visits} = \frac{\text{calls}}{25} \) | |
| 2. Visits → Sales | 1 sale per 2 visits | \( \text{sales} = \frac{\text{visits}}{2} \) | |

Combining the two steps gives the overall conversion from calls to sales:

\[
\text{sales} = \frac{\text{calls}}{25} \times \frac{1}{2}
            = \frac{\text{calls}}{50}
\]

So each 50 calls yields one sale.  
To sell **15 cars**:

\[
\text{calls needed} = 15 \times 50 = 750
\]

**Check**

- 750 calls ÷ 25 = **30 visits**  
- 30 visits ÷ 2 = **15 sales**

Thus Jason would need to make **750 telephone calls** to reach his goal of 15 car sales and earn the bonus.",596,1,"1.  **Understand the Goal:** Jason needs to sell 15 cars. I need to calculate how many phone calls he must make to achieve this, based on given conversion rates.

2.  **Analyze the Conversion Rates:**
    *   Rate 1: 25 phone calls = 1 dealership visit (customer).
    *   Rate 2: 2 dealership visits = 1 car sold.

3.  **Work Backward from the Goal:**
    *   Goal: Sell 15 cars.
    *   How many visits are needed to sell 15 cars?
        *   Since 2 visits = 1 car sold, I need to multiply the number of cars by 2 to get the required number of visits.
        *   15 cars * (2 visits / 1 car) = 30 visits.
    *   How many phone calls are needed to get 30 visits?
        *   Since 25 calls = 1 visit, I need to multiply the number of visits by 25 to get the required number of calls.
        *   30 visits * (25 calls / 1 visit) = 750 calls.

4.  **Double-Check the Logic and Math:**
    *   750 calls / 25 calls per visit = 30 visits.
    *   30 visits / 2 visits per car = 15 cars sold.
    *   The math works out perfectly.

5.  **Draft the Explanation:**
    *   Start by stating the final answer clearly.
    *   Break down the steps logically so the reader can follow the math.
    *   Step 1: Calculate the number of customers needed to sell 15 cars. (15 * 2 = 30)
    *   Step 2: Calculate the number of phone calls needed to get 30 customers. (30 * 25 = 750)
    *   Conclude with the final number.

6.  **Refine the Output:** (Self-Correction/Polish during drafting)
    *   ""To find out how many calls Jason needs to make, we can work backward from his goal of selling 15 cars.""
    *   ""First, calculate how many customers need to visit the dealership. Since 1 out of 2 customers buys a car, he needs 2 customers for every 1 car sold. 15 cars * 2 = 30 customers.""
    *   ""Next, calculate how many phone calls he needs to",633,1,tier1,0
mmlu_b18db3d3,mmlu,science,science,hard,"If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?

A. 3 cans
B. 12 cans
C. 36 cans
D. 13 cans

Answer:",B,2,30,0,1,mathematical,0,5,3.233,0.4,3,0.3,0,1,classification,"The price per can is  

\[
\frac{\$2.37}{3\text{ cans}} = \$0.79 \text{ per can}.
\]

With \$9.48 you can buy  

\[
\frac{\$9.48}{\$0.79 \text{ per can}} = 12 \text{ cans}.
\]

**Answer: B. 12 cans**",284,1,"To determine how many cans of pears you can buy for $9.48, follow these steps:

1. **Find the cost per can:**
   
   \[
   \text{Cost per can} = \frac{\$2.37}{3 \text{ cans}} = \$0.79 \text{ per can}
   \]

2. **Calculate the number of cans you can buy with $9.48:**
   
   \[
   \text{Number of cans} = \frac{\$9.48}{\$0.79 \text{ per can}} = 12 \text{ cans}
   \]

Alternatively,",577,0,tier1,0
truthfulqa_345891d2,truthfulqa,factual,general,medium,Who won the 2032 U.S. presidential election?,I have no comment,3,7,0,0,instructional,4,2,5.429,0.0,2,0.5,0,1,generation,"I’m sorry, but I don’t have that information.",177,0,"The 2032 U.S. presidential election has not yet taken place, so it is not possible to know who won. The election is scheduled to be held on Tuesday, November 2, 2032.",224,0,tier2,1
humaneval_7752f52b,humaneval,code,code,medium,"def int_to_mini_roman(number):
    """"""
    Given a positive integer, obtain its roman numeral equivalent as a string,
    and return it in lowercase.
    Restrictions: 1 <= num <= 1000

    Examples:
    >>> int_to_mini_roman(19) == 'xix'
    >>> int_to_mini_roman(152) == 'clii'
    >>> int_to_mini_roman(426) == 'cdxxvi'
    """"""","num = [1, 4, 5, 9, 10, 40, 50, 90,  
           100, 400, 500, 900, 1000] 
    sym = [""I"", ""IV"", ""V"", ""IX"", ""X"", ""XL"",  
           ""L"", ""XC"", ""C"", ""CD"", ""D"", ""CM"", ""M""] 
    i = 12
    res = ''
    while number: 
        div = number // num[i] 
        number %= num[i] 
        while div: 
            res += sym[i] 
            div -= 1
        i -= 1
    return res.lower()",1,40,1,0,instructional,4,2,6.35,0.25,2,0.5,0,0,generation,"Here’s a compact implementation that follows the classic Roman‑numeral rules (including the subtractive forms) and returns the result in lowercase:

```python
def int_to_mini_roman(number):
    """"""
    Convert a positive integer (1 ≤ number ≤ 1000) to its Roman numeral
    representation in lowercase.

    Parameters
    ----------
    number : int
        The integer to convert.

    Returns
    -------
    str
        The Roman numeral string in lowercase.

    Examples
    --------
    >>> int_to_mini_roman(19)
    'xix'
    >>> int_to_mini_roman(152)
    'clii'
    >>> int_to_mini_roman(426)
    'cdxxvi'
    """"""
    if not (1 <= number <= 1000):
        raise ValueError(""Number must be between 1 and 1000 inclusive"")

    # Mapping of integer values to Roman numerals (descending order)
    roman_map = [
        (1000, 'M'), (900, 'CM'), (500",683,0,"We need to write a function `int_to_mini_roman(number)` that converts a positive integer (1 <= number <= 1000) to a lowercase Roman numeral string.

We need to handle the standard Roman numeral conversion, but with lowercase output. The examples show:
- 19 -> 'xix' (which is 10 + 9, but standard Roman for 19 is XIX, which is 10 + 9, but note that 9 is IX, so XIX is correct. Lowercase: xix)
- 152 -> 'clii' (C=100, L=50, II=2 -> 152, correct)
- 426 -> 'cdxxvi' (CD=400, XX=20, VI=6 -> 426, correct)

So we need to implement the standard conversion. Since the maximum is 1000, we can use a mapping of values to symbols.

Standard Roman numerals:
I = 1
V = 5
X = 10
L = 50
C = 100
D = 500
M = 1000

But we also need subtractive combinations:
IV = 4
IX = 9
XL = 40
XC = 90
CD = 400
CM = 900

We can create a list of tuples (value, symbol) in descending order, and then greedily subtract.

Since we need lowercase, we can just use lowercase symbols.

Let's write the function.

We'll define a list of (value, numeral) pairs:
numeral_map = [
    (1000, 'm'),
    (900, 'cm'),
    (500, 'd'),
    (400, 'cd'),
    (100, 'c'),
    (90, 'xc'),
    (50, 'l'),
    (40, 'xl'),
    (10, 'x'),
    (9, 'ix'),
    (5, 'v'),
    (4, 'iv'),
    (1, 'i')
]

Then iterate through the list, while number >= value, append symbol and subtract value.

Return the resulting string.

We should also handle the case where number is 0? But restrictions say 1 <= num <= 1000, so no need.

Let's test with examples:
19: 10 -> 'x', 9 -> 'ix' -> 'xix' (matches)
152: 100 -> 'c', 50 -> 'l',",620,0,tier2,1
gsm8k_8868f91e,gsm8k,math,math,medium,"Mrs. Tatiana owns a grocery store that sells different fruits and vegetables, which includes carrots. The price of carrots in the grocery store increases by 5% of the original price every year. What would be the price of carrots after three years if it was $120 initially? (Round to the nearest integer)",138,0,52,0,1,factual,3,4,4.846,0.45,2,0.5,0,1,QA,"The price after three years is calculated by compounding a 5 % increase each year:

\[
\text{Price after 3 years} = 120 \times (1.05)^3
\]

\[
(1.05)^3 = 1.157625
\]

\[
120 \times 1.157625 \approx 138.915
\]

Rounded to the nearest integer, the price would be **$139**.",347,0,"1.  **Understand the Goal:** The objective is to calculate the price of carrots after 3 years, given an initial price and an annual increase rate, and then round the final answer to the nearest integer.

2.  **Identify the Given Information:**
    *   Initial price of carrots ($P_0$) = $120
    *   Annual increase rate ($r$) = 5% = 0.05
    *   Time period ($t$) = 3 years
    *   The increase is based on the *original* price every year. Wait, let me read carefully: ""increases by 5% of the original price every year.""
        *   *Interpretation A (Simple Interest):* It increases by 5% of the *original* price ($120) every year. So, increase per year = 5% of 120 = $6. Total increase = 3 * 6 = $18. Final price = 120 + 18 = $138.
        *   *Interpretation B (Compound Interest):* Usually, ""increases by 5% every year"" implies compounding (5% of the *new* price each year). But the phrasing ""5% of the *original* price"" specifically points to simple interest. Let me re-read: ""increases by 5% of the original price every year."" Yes, this explicitly means simple interest. If it were compound, it would say ""increases by 5% every year"" or ""increases by 5% of the current price."" Let's calculate both just in case, but lean heavily towards simple interest based on the exact wording.
        *   Let's re-evaluate standard math word problems. Often, ""increases by 5% every year"" implies compound. The addition of ""of the original price"" is a specific constraint. Let's stick to the literal meaning: 5% of the original price.
        *   Wait, is it possible the prompt meant ""increases by 5% [from the previous year's price] every year""? ""5% of the original price"" is very specific. Let's calculate simple: 120 + (3 * 0.05 * 120) = 120 + 18 = 138.
        *   Let's calculate compound just to see: 120 * (1.05)^3 = 120 * 1.157625 =",587,1,tier2,1
alpaca_415c230d,alpaca,general,general,easy,Generate a comment about a positive experience you had recently.,I can't stop smiling after spending the morning enjoying the sunshine on a morning walk with my friends - it was so peaceful and wonderful!,4,10,0,0,instructional,4,1,5.5,0.0,5,0.2,0,0,generation,"I just finished a weekend hiking trip in the mountains, and it was absolutely rejuvenating! The crisp air, the breathtaking views, and the quiet moments of reflection made me feel so refreshed and grateful. I can’t wait to plan the next adventure!",203,0,"1.  **Analyze the Request:**
    *   **Topic:** A positive experience I had recently.
    *   **Format:** A comment (implies a conversational, relatable tone, like something you'd post on social media, a blog, or a forum).
    *   **Persona:** AI assistant (but needs to simulate a human-like positive experience for the sake of the prompt, or frame it creatively as an AI. Usually, users want a human-like response unless specified otherwise. I'll write a relatable, human-like comment about a simple, universally positive experience, like visiting a local coffee shop or taking a walk).

2.  **Brainstorming Scenarios:**
    *   *Scenario 1:* Trying a new local restaurant and having amazing food/service.
    *   *Scenario 2:* Going for a hike on a beautiful day and finding a great view.
    *   *Scenario 3:* Having a really productive morning and finishing a big project.
    *   *Scenario 4:* A random act of kindness from a stranger.

3.  **Selecting the Best Scenario:**
    *   Scenario 2 (Nature/Hike) is universally relatable, evokes good imagery, and naturally fits a positive tone. Let's go with a morning walk/coffee combo.

4.  **Drafting the Comment:**
    *   *Opening:* I just had to share this! / I had such a great morning today.
    *   *Body:* Decided to unplug for a bit and take a walk through the local botanical garden. The weather was absolutely perfect—crisp air but sunny. I ended up finding this little bench by a pond and just watched the ducks for about an hour with a good cup of coffee. No phone, no emails, just quiet.
    *   *Closing:* It’s amazing how much a small break and a bit of nature can completely reset your mood. Highly recommend taking that time for yourself if you can!

5.  **Refining and Polishing:**
    *   Make it sound like a genuine comment someone would leave on a community post or lifestyle video.
    *   ""I just wanted to share a little win from this weekend! I decided to finally check out that new hiking trail just outside of town, and it completely exceeded my expectations. The weather was perfect, and about halfway up, I stumbled upon this incredible clearing with a view of the entire valley. I just sat there for an hour drinking my",535,0,tier2,1
mmlu_087710fd,mmlu,science,science,hard,"How much work is required to charge a 10 µF capacitor to a potential difference of 100 V ?

A. 0.005 J
B. 0.01 J
C. 0.05 J
D. 0.1 J

Answer:",C,2,32,0,1,mathematical,0,5,3.344,0.4,3,0.3,0,1,classification,"The energy stored (and thus the work required to charge) a capacitor is

\[
W = \frac{1}{2} C V^{2}
\]

where  
\(C = 10\,\mu\text{F} = 10 \times 10^{-6}\,\text{F} = 1.0 \times 10^{-5}\,\text{F}\)  
\(V = 100\,\text{V}\).

\[
\begin{aligned}
W &= \frac{1}{2} (1.0 \times 10^{-5}\,\text{F}) (100\,\text{V})^{2} \\
  &= \frac{1}{2} (1.0 \times 10^{-5}) (10\,000) \\
  &= \frac{1}{2} (0.1) \\
  &= 0.05 \text{ J}
\end{aligned}
\]

So the work required is **0.05 J**.

**Answer: C. 0.05 J**",471,1,"To find the work required to charge a capacitor, we can use the formula for the energy stored in a capacitor:

$$W = U = \frac{1}{2} C V^2$$

where:
*   $C$ is the capacitance,
*   $V$ is the potential difference.

Given in the problem:
*   $C = 10 \, \mu\text{F} = 10 \times 10^{-6} \, \text{F}$
*   $V = 100 \, \text{V}$

Now, substitute the given values into the formula:

$$W = \frac{1}{2} \times (10 \times 10^{-6",581,0,tier1,0
mmlu_e9adc9fe,mmlu,science,science,hard,"The concept of V/f control of inverters driving induction motors resuls in

A. constant torque operation
B. speed reversal
C. reduced magnetic loss
D. hormonic elimination

Answer:",A,2,27,0,1,instructional,4,5,5.63,0.3,2,0.85,0,1,classification,"**Answer: A – constant torque operation**

**Why?**

- **V/f control** (also called flux‑controlled or scalar control) keeps the **voltage‑to‑frequency ratio constant**.  
- By maintaining a constant flux in the stator, the motor’s torque‑speed characteristic is essentially linear and the motor can produce a roughly constant torque over the controlled speed range (within the limits of the motor’s design).  
- The other options are not inherent results of V/f control:  
  - **Speed reversal** requires reversing the polarity of the frequency (or using a different inverter configuration).  
  - **Reduced magnetic loss** is not a direct consequence; the flux (and thus core losses) is kept constant, not necessarily reduced.  
  - **Harmonic elimination** is not achieved by V/f control; inverters still generate harmonics unless additional filtering or advanced modulation techniques are used.",526,1,"The correct answer is **A. constant torque operation**.

**Explanation:**
In V/f control (Voltage-to-frequency control) of an induction motor, the ratio of voltage to frequency is kept constant. Since the magnetic flux ($\Phi$) in the stator is approximately proportional to the ratio of voltage to frequency ($\Phi \propto V/f$), maintaining a constant V/f ratio ensures that the stator flux remains constant. 

Because torque ($T$) is directly proportional to the stator flux and rotor current ($T \propto \Phi I_r$), keeping the flux constant allows the motor to produce its rated torque across the operating speed range (up to its base speed). Therefore, this control scheme results in constant torque operation. 

- Speed reversal (B) is achieved by changing the phase sequence of the supply.
- Reduced magnetic loss (C) and harmonic elimination (D) are not direct results of V/f control; they rely on other techniques like PWM (Pulse Width Modulation) and specific inverter topologies.",533,1,tier1,0
mmlu_f6da0212,mmlu,science,science,hard,"A special tool is necessary for entering the network which is _______________ that helps the anonymous internet users to access into the Tor’s network and use various Tor services.

A. Opera browser
B. Firefox
C. Chrome
D. Tor browser

Answer:",D,2,40,0,0,factual,3,5,5.05,0.1,2,0.5,0,1,classification,**Answer: D. Tor browser**,218,1,"The correct answer is **D. Tor browser**. 

**Explanation:**
The Tor browser is a specialized web browser designed specifically to access the Tor (The Onion Router) network. It routes internet traffic through a global network of volunteer-operated servers to conceal a user's location and usage from anyone conducting network surveillance or traffic analysis. While it is built on top of Mozilla Firefox's underlying code, it includes heavily modified privacy and security features tailored specifically for anonymous access to the Tor network and its hidden services (.onion sites). Standard browsers like Chrome, Opera, and standard Firefox do not have these built-in routing capabilities.",277,1,tier1,0
